GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S18,HD02_S18,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37,HD01_S38,HD02_S38,HD01_S39,HD02_S39,HD01_S40,HD02_S40,HD01_S41,HD02_S41,HD01_S42,HD02_S42
1400000US17013951200,17013951200,"Census Tract 9512, Calhoun County, Illinois",2681,100.0,2670,99.6,2640,98.5,7,0.3,7,0.3,6,0.2,0,0.0,0,0.0,1,0.0,11,0.4,0,0.0,5,0.2,11,0.4,0,0.0,10,0.4,0,0.0,1,0.0,2681,100.0,20,0.7,13,0.5,2,0.1,0,0.0,5,0.2,2661,99.3,2681,100.0,2670,99.6,20,0.7,2650,98.8,11,0.4,0,0.0,11,0.4
1400000US17013951300,17013951300,"Census Tract 9513, Calhoun County, Illinois",2408,100.0,2400,99.7,2392,99.3,0,0.0,2,0.1,1,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,5,0.2,8,0.3,2,0.1,6,0.2,0,0.0,0,0.0,2408,100.0,20,0.8,16,0.7,0,0.0,0,0.0,4,0.2,2388,99.2,2408,100.0,2400,99.7,19,0.8,2381,98.9,8,0.3,1,0.0,7,0.3
1400000US17015960100,17015960100,"Census Tract 9601, Carroll County, Illinois",3578,100.0,3558,99.4,3523,98.5,7,0.2,15,0.4,7,0.2,0,0.0,0,0.0,8,0.2,12,0.3,0,0.0,1,0.0,20,0.6,1,0.0,15,0.4,1,0.0,3,0.1,3578,100.0,37,1.0,22,0.6,1,0.0,1,0.0,13,0.4,3541,99.0,3578,100.0,3558,99.4,33,0.9,3525,98.5,20,0.6,4,0.1,16,0.4
1400000US17015960200,17015960200,"Census Tract 9602, Carroll County, Illinois",2165,100.0,2139,98.8,2099,97.0,21,1.0,5,0.2,2,0.1,0,0.0,0,0.0,3,0.1,4,0.2,1,0.0,9,0.4,26,1.2,8,0.4,17,0.8,0,0.0,1,0.0,2165,100.0,50,2.3,43,2.0,2,0.1,0,0.0,5,0.2,2115,97.7,2165,100.0,2139,98.8,48,2.2,2091,96.6,26,1.2,2,0.1,24,1.1
1400000US17015960300,17015960300,"Census Tract 9603, Carroll County, Illinois",3176,100.0,3122,98.3,2985,94.0,59,1.9,14,0.4,5,0.2,0,0.0,0,0.0,9,0.3,3,0.1,2,0.1,59,1.9,54,1.7,5,0.2,48,1.5,0,0.0,1,0.0,3176,100.0,212,6.7,198,6.2,1,0.0,3,0.1,10,0.3,2964,93.3,3176,100.0,3122,98.3,202,6.4,2920,91.9,54,1.7,10,0.3,44,1.4
1400000US17015960400,17015960400,"Census Tract 9604, Carroll County, Illinois",2234,100.0,2217,99.2,2193,98.2,5,0.2,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,16,0.7,0,0.0,2,0.1,17,0.8,1,0.0,16,0.7,0,0.0,0,0.0,2234,100.0,49,2.2,36,1.6,0,0.0,0,0.0,13,0.6,2185,97.8,2234,100.0,2217,99.2,48,2.1,2169,97.1,17,0.8,1,0.0,16,0.7
1400000US17015960500,17015960500,"Census Tract 9605, Carroll County, Illinois",2636,100.0,2609,99.0,2578,97.8,5,0.2,4,0.2,3,0.1,0,0.0,0,0.0,1,0.0,15,0.6,0,0.0,7,0.3,27,1.0,5,0.2,21,0.8,1,0.0,0,0.0,2636,100.0,54,2.0,47,1.8,1,0.0,0,0.0,6,0.2,2582,98.0,2636,100.0,2609,99.0,46,1.7,2563,97.2,27,1.0,8,0.3,19,0.7
1400000US17015960600,17015960600,"Census Tract 9606, Carroll County, Illinois",1598,100.0,1574,98.5,1528,95.6,26,1.6,8,0.5,6,0.4,0,0.0,0,0.0,2,0.1,3,0.2,0,0.0,9,0.6,24,1.5,1,0.1,20,1.3,0,0.0,3,0.2,1598,100.0,35,2.2,21,1.3,5,0.3,0,0.0,9,0.6,1563,97.8,1598,100.0,1574,98.5,31,1.9,1543,96.6,24,1.5,4,0.3,20,1.3
1400000US17017960100,17017960100,"Census Tract 9601, Cass County, Illinois",2403,100.0,2392,99.5,2363,98.3,12,0.5,5,0.2,4,0.2,0,0.0,0,0.0,1,0.0,4,0.2,0,0.0,8,0.3,11,0.5,0,0.0,11,0.5,0,0.0,0,0.0,2403,100.0,18,0.7,16,0.7,1,0.0,0,0.0,1,0.0,2385,99.3,2403,100.0,2392,99.5,18,0.7,2374,98.8,11,0.5,0,0.0,11,0.5
1400000US17017960200,17017960200,"Census Tract 9602, Cass County, Illinois",2655,100.0,2629,99.0,2595,97.7,9,0.3,6,0.2,1,0.0,0,0.0,0,0.0,5,0.2,6,0.2,0,0.0,13,0.5,26,1.0,6,0.2,20,0.8,0,0.0,0,0.0,2655,100.0,53,2.0,48,1.8,0,0.0,0,0.0,5,0.2,2602,98.0,2655,100.0,2629,99.0,47,1.8,2582,97.3,26,1.0,6,0.2,20,0.8
1400000US17017960300,17017960300,"Census Tract 9603, Cass County, Illinois",3294,100.0,3256,98.8,2892,87.8,64,1.9,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,15,0.5,0,0.0,284,8.6,38,1.2,20,0.6,18,0.5,0,0.0,0,0.0,3294,100.0,542,16.5,408,12.4,51,1.5,30,0.9,53,1.6,2752,83.5,3294,100.0,3256,98.8,521,15.8,2735,83.0,38,1.2,21,0.6,17,0.5
1400000US17017960400,17017960400,"Census Tract 9604, Cass County, Illinois",2548,100.0,2481,97.4,1946,76.4,132,5.2,9,0.4,7,0.3,0,0.0,0,0.0,2,0.1,12,0.5,1,0.0,381,15.0,67,2.6,38,1.5,26,1.0,3,0.1,0,0.0,2548,100.0,672,26.4,502,19.7,55,2.2,24,0.9,91,3.6,1876,73.6,2548,100.0,2481,97.4,624,24.5,1857,72.9,67,2.6,48,1.9,19,0.7
1400000US17017960500,17017960500,"Census Tract 9605, Cass County, Illinois",2742,100.0,2698,98.4,1973,72.0,202,7.4,17,0.6,10,0.4,0,0.0,0,0.0,7,0.3,7,0.3,0,0.0,499,18.2,44,1.6,29,1.1,15,0.5,0,0.0,0,0.0,2742,100.0,1006,36.7,796,29.0,49,1.8,54,2.0,107,3.9,1736,63.3,2742,100.0,2698,98.4,973,35.5,1725,62.9,44,1.6,33,1.2,11,0.4
1400000US17019000200,17019000200,"Census Tract 2, Champaign County, Illinois",1693,100.0,1637,96.7,119,7.0,1464,86.5,4,0.2,1,0.1,0,0.0,0,0.0,3,0.2,10,0.6,0,0.0,40,2.4,56,3.3,6,0.4,32,1.9,1,0.1,17,1.0,1693,100.0,68,4.0,29,1.7,4,0.2,1,0.1,34,2.0,1625,96.0,1693,100.0,1637,96.7,58,3.4,1579,93.3,56,3.3,10,0.6,46,2.7
1400000US17019000301,17019000301,"Census Tract 3.01, Champaign County, Illinois",4819,100.0,4702,97.6,3617,75.1,198,4.1,8,0.2,2,0.0,0,0.0,0,0.0,6,0.1,710,14.7,2,0.0,167,3.5,117,2.4,30,0.6,78,1.6,1,0.0,8,0.2,4819,100.0,381,7.9,235,4.9,38,0.8,20,0.4,88,1.8,4438,92.1,4819,100.0,4702,97.6,353,7.3,4349,90.2,117,2.4,28,0.6,89,1.8
1400000US17019000302,17019000302,"Census Tract 3.02, Champaign County, Illinois",3372,100.0,3255,96.5,1696,50.3,180,5.3,7,0.2,5,0.1,0,0.0,0,0.0,2,0.1,1286,38.1,0,0.0,86,2.6,117,3.5,35,1.0,78,2.3,0,0.0,4,0.1,3372,100.0,208,6.2,123,3.6,21,0.6,6,0.2,58,1.7,3164,93.8,3372,100.0,3255,96.5,187,5.5,3068,91.0,117,3.5,21,0.6,96,2.8
1400000US17019000401,17019000401,"Census Tract 4.01, Champaign County, Illinois",4843,100.0,4728,97.6,3800,78.5,113,2.3,9,0.2,6,0.1,0,0.0,0,0.0,3,0.1,731,15.1,5,0.1,70,1.4,115,2.4,17,0.4,93,1.9,1,0.0,4,0.1,4843,100.0,276,5.7,157,3.2,29,0.6,19,0.4,71,1.5,4567,94.3,4843,100.0,4728,97.6,260,5.4,4468,92.3,115,2.4,16,0.3,99,2.0
1400000US17019000402,17019000402,"Census Tract 4.02, Champaign County, Illinois",3931,100.0,3842,97.7,3222,82.0,136,3.5,8,0.2,6,0.2,0,0.0,0,0.0,2,0.1,358,9.1,3,0.1,115,2.9,89,2.3,15,0.4,72,1.8,0,0.0,2,0.1,3931,100.0,302,7.7,205,5.2,24,0.6,11,0.3,62,1.6,3629,92.3,3931,100.0,3842,97.7,282,7.2,3560,90.6,89,2.3,20,0.5,69,1.8
1400000US17019000500,17019000500,"Census Tract 5, Champaign County, Illinois",3919,100.0,3814,97.3,3163,80.7,333,8.5,14,0.4,11,0.3,0,0.0,0,0.0,3,0.1,224,5.7,0,0.0,80,2.0,105,2.7,4,0.1,94,2.4,0,0.0,7,0.2,3919,100.0,220,5.6,114,2.9,22,0.6,16,0.4,68,1.7,3699,94.4,3919,100.0,3814,97.3,209,5.3,3605,92.0,105,2.7,11,0.3,94,2.4
1400000US17019000700,17019000700,"Census Tract 7, Champaign County, Illinois",3650,100.0,3563,97.6,1367,37.5,1422,39.0,6,0.2,3,0.1,0,0.0,0,0.0,3,0.1,125,3.4,1,0.0,642,17.6,87,2.4,24,0.7,61,1.7,0,0.0,2,0.1,3650,100.0,987,27.0,813,22.3,19,0.5,0,0.0,155,4.2,2663,73.0,3650,100.0,3563,97.6,966,26.5,2597,71.2,87,2.4,21,0.6,66,1.8
1400000US17019000800,17019000800,"Census Tract 8, Champaign County, Illinois",4844,100.0,4662,96.2,2411,49.8,1246,25.7,19,0.4,5,0.1,0,0.0,0,0.0,14,0.3,797,16.5,2,0.0,187,3.9,182,3.8,24,0.5,135,2.8,1,0.0,22,0.5,4844,100.0,436,9.0,327,6.8,33,0.7,4,0.1,72,1.5,4408,91.0,4844,100.0,4662,96.2,403,8.3,4259,87.9,182,3.8,33,0.7,149,3.1
1400000US17019000901,17019000901,"Census Tract 9.01, Champaign County, Illinois",4867,100.0,4661,95.8,1647,33.8,2634,54.1,18,0.4,12,0.2,1,0.0,0,0.0,5,0.1,156,3.2,7,0.1,199,4.1,206,4.2,16,0.3,174,3.6,5,0.1,11,0.2,4867,100.0,398,8.2,317,6.5,25,0.5,1,0.0,55,1.1,4469,91.8,4867,100.0,4661,95.8,370,7.6,4291,88.2,206,4.2,28,0.6,178,3.7
1400000US17019000902,17019000902,"Census Tract 9.02, Champaign County, Illinois",5786,100.0,5602,96.8,4170,72.1,822,14.2,13,0.2,11,0.2,0,0.0,0,0.0,2,0.0,515,8.9,8,0.1,74,1.3,184,3.2,14,0.2,158,2.7,2,0.0,10,0.2,5786,100.0,255,4.4,189,3.3,40,0.7,4,0.1,22,0.4,5531,95.6,5786,100.0,5602,96.8,235,4.1,5367,92.8,184,3.2,20,0.3,164,2.8
1400000US17019001000,17019001000,"Census Tract 10, Champaign County, Illinois",4510,100.0,4391,97.4,3473,77.0,626,13.9,17,0.4,10,0.2,0,0.0,0,0.0,7,0.2,242,5.4,0,0.0,33,0.7,119,2.6,14,0.3,97,2.2,1,0.0,7,0.2,4510,100.0,128,2.8,79,1.8,14,0.3,2,0.0,33,0.7,4382,97.2,4510,100.0,4391,97.4,116,2.6,4275,94.8,119,2.6,12,0.3,107,2.4
1400000US17019001100,17019001100,"Census Tract 11, Champaign County, Illinois",3599,100.0,3514,97.6,3159,87.8,226,6.3,6,0.2,6,0.2,0,0.0,0,0.0,0,0.0,79,2.2,0,0.0,44,1.2,85,2.4,10,0.3,72,2.0,0,0.0,3,0.1,3599,100.0,140,3.9,81,2.3,11,0.3,1,0.0,47,1.3,3459,96.1,3599,100.0,3514,97.6,120,3.3,3394,94.3,85,2.4,20,0.6,65,1.8
1400000US17019001201,17019001201,"Census Tract 12.01, Champaign County, Illinois",6590,100.0,6344,96.3,4126,62.6,1535,23.3,13,0.2,5,0.1,0,0.0,0,0.0,8,0.1,523,7.9,6,0.1,141,2.1,246,3.7,20,0.3,207,3.1,1,0.0,18,0.3,6590,100.0,339,5.1,207,3.1,39,0.6,1,0.0,92,1.4,6251,94.9,6590,100.0,6344,96.3,308,4.7,6036,91.6,246,3.7,31,0.5,215,3.3
1400000US17019001203,17019001203,"Census Tract 12.03, Champaign County, Illinois",4592,100.0,4457,97.1,3640,79.3,519,11.3,14,0.3,11,0.2,0,0.0,0,0.0,3,0.1,249,5.4,1,0.0,34,0.7,135,2.9,13,0.3,112,2.4,2,0.0,8,0.2,4592,100.0,164,3.6,100,2.2,24,0.5,2,0.0,38,0.8,4428,96.4,4592,100.0,4457,97.1,151,3.3,4306,93.8,135,2.9,13,0.3,122,2.7
1400000US17019001204,17019001204,"Census Tract 12.04, Champaign County, Illinois",3622,100.0,3534,97.6,2639,72.9,245,6.8,8,0.2,7,0.2,0,0.0,0,0.0,1,0.0,619,17.1,0,0.0,23,0.6,88,2.4,8,0.2,75,2.1,0,0.0,5,0.1,3622,100.0,81,2.2,31,0.9,8,0.2,4,0.1,38,1.0,3541,97.8,3622,100.0,3534,97.6,78,2.2,3456,95.4,88,2.4,3,0.1,85,2.3
1400000US17019001205,17019001205,"Census Tract 12.05, Champaign County, Illinois",5037,100.0,4865,96.6,3717,73.8,305,6.1,15,0.3,4,0.1,0,0.0,0,0.0,11,0.2,796,15.8,1,0.0,31,0.6,172,3.4,23,0.5,140,2.8,0,0.0,9,0.2,5037,100.0,184,3.7,92,1.8,21,0.4,4,0.1,67,1.3,4853,96.3,5037,100.0,4865,96.6,163,3.2,4702,93.3,172,3.4,21,0.4,151,3.0
1400000US17019001206,17019001206,"Census Tract 12.06, Champaign County, Illinois",1831,100.0,1809,98.8,1616,88.3,57,3.1,1,0.1,0,0.0,0,0.0,0,0.0,1,0.1,122,6.7,0,0.0,13,0.7,22,1.2,1,0.1,21,1.1,0,0.0,0,0.0,1831,100.0,33,1.8,15,0.8,1,0.1,3,0.2,14,0.8,1798,98.2,1831,100.0,1809,98.8,32,1.7,1777,97.1,22,1.2,1,0.1,21,1.1
1400000US17019001301,17019001301,"Census Tract 13.01, Champaign County, Illinois",6081,100.0,5913,97.2,4793,78.8,477,7.8,15,0.2,14,0.2,0,0.0,0,0.0,1,0.0,567,9.3,1,0.0,60,1.0,168,2.8,22,0.4,137,2.3,1,0.0,8,0.1,6081,100.0,224,3.7,114,1.9,16,0.3,10,0.2,84,1.4,5857,96.3,6081,100.0,5913,97.2,194,3.2,5719,94.0,168,2.8,30,0.5,138,2.3
1400000US17019001302,17019001302,"Census Tract 13.02, Champaign County, Illinois",4199,100.0,4092,97.5,3401,81.0,195,4.6,5,0.1,4,0.1,0,0.0,0,0.0,1,0.0,475,11.3,0,0.0,16,0.4,107,2.5,3,0.1,97,2.3,1,0.0,6,0.1,4199,100.0,69,1.6,33,0.8,11,0.3,3,0.1,22,0.5,4130,98.4,4199,100.0,4092,97.5,63,1.5,4029,96.0,107,2.5,6,0.1,101,2.4
1400000US17019001400,17019001400,"Census Tract 14, Champaign County, Illinois",6877,100.0,6672,97.0,5032,73.2,479,7.0,16,0.2,4,0.1,1,0.0,0,0.0,11,0.2,930,13.5,19,0.3,196,2.9,205,3.0,21,0.3,180,2.6,0,0.0,4,0.1,6877,100.0,386,5.6,174,2.5,35,0.5,8,0.1,169,2.5,6491,94.4,6877,100.0,6672,97.0,368,5.4,6304,91.7,205,3.0,18,0.3,187,2.7
1400000US17019005300,17019005300,"Census Tract 53, Champaign County, Illinois",4383,100.0,4221,96.3,1423,32.5,1899,43.3,13,0.3,7,0.2,0,0.0,0,0.0,6,0.1,804,18.3,0,0.0,82,1.9,162,3.7,16,0.4,133,3.0,1,0.0,12,0.3,4383,100.0,143,3.3,65,1.5,13,0.3,3,0.1,62,1.4,4240,96.7,4383,100.0,4221,96.3,121,2.8,4100,93.5,162,3.7,22,0.5,140,3.2
1400000US17019005401,17019005401,"Census Tract 54.01, Champaign County, Illinois",4170,100.0,3996,95.8,2811,67.4,590,14.1,31,0.7,12,0.3,0,0.0,0,0.0,19,0.5,314,7.5,4,0.1,246,5.9,174,4.2,39,0.9,128,3.1,2,0.0,5,0.1,4170,100.0,579,13.9,444,10.6,27,0.6,1,0.0,107,2.6,3591,86.1,4170,100.0,3996,95.8,533,12.8,3463,83.0,174,4.2,46,1.1,128,3.1
1400000US17019005402,17019005402,"Census Tract 54.02, Champaign County, Illinois",2927,100.0,2842,97.1,2424,82.8,124,4.2,9,0.3,7,0.2,0,0.0,0,0.0,2,0.1,110,3.8,0,0.0,175,6.0,85,2.9,22,0.8,56,1.9,0,0.0,7,0.2,2927,100.0,310,10.6,253,8.6,11,0.4,3,0.1,43,1.5,2617,89.4,2927,100.0,2842,97.1,291,9.9,2551,87.2,85,2.9,19,0.6,66,2.3
1400000US17019005500,17019005500,"Census Tract 55, Champaign County, Illinois",5635,100.0,5443,96.6,4058,72.0,1079,19.1,24,0.4,19,0.3,0,0.0,0,0.0,5,0.1,184,3.3,3,0.1,95,1.7,192,3.4,23,0.4,148,2.6,4,0.1,17,0.3,5635,100.0,275,4.9,151,2.7,35,0.6,2,0.0,87,1.5,5360,95.1,5635,100.0,5443,96.6,241,4.3,5202,92.3,192,3.4,34,0.6,158,2.8
1400000US17019005600,17019005600,"Census Tract 56, Champaign County, Illinois",6853,100.0,6607,96.4,4238,61.8,1657,24.2,28,0.4,27,0.4,0,0.0,0,0.0,1,0.0,529,7.7,3,0.0,152,2.2,246,3.6,26,0.4,207,3.0,4,0.1,9,0.1,6853,100.0,401,5.9,206,3.0,37,0.5,10,0.1,148,2.2,6452,94.1,6853,100.0,6607,96.4,373,5.4,6234,91.0,246,3.6,28,0.4,218,3.2
1400000US17019005701,17019005701,"Census Tract 57.01, Champaign County, Illinois",5066,100.0,4904,96.8,3572,70.5,764,15.1,16,0.3,14,0.3,0,0.0,0,0.0,2,0.0,450,8.9,0,0.0,102,2.0,162,3.2,17,0.3,131,2.6,10,0.2,4,0.1,5066,100.0,258,5.1,126,2.5,16,0.3,14,0.3,102,2.0,4808,94.9,5066,100.0,4904,96.8,223,4.4,4681,92.4,162,3.2,35,0.7,127,2.5
1400000US17019005702,17019005702,"Census Tract 57.02, Champaign County, Illinois",3015,100.0,2949,97.8,2177,72.2,500,16.6,8,0.3,4,0.1,0,0.0,0,0.0,4,0.1,208,6.9,0,0.0,56,1.9,66,2.2,16,0.5,47,1.6,3,0.1,0,0.0,3015,100.0,123,4.1,61,2.0,11,0.4,5,0.2,46,1.5,2892,95.9,3015,100.0,2949,97.8,106,3.5,2843,94.3,66,2.2,17,0.6,49,1.6
1400000US17019005800,17019005800,"Census Tract 58, Champaign County, Illinois",4194,100.0,4069,97.0,3357,80.0,114,2.7,8,0.2,6,0.1,0,0.0,0,0.0,2,0.0,539,12.9,2,0.0,49,1.2,125,3.0,19,0.5,102,2.4,1,0.0,3,0.1,4194,100.0,209,5.0,68,1.6,18,0.4,15,0.4,108,2.6,3985,95.0,4194,100.0,4069,97.0,190,4.5,3879,92.5,125,3.0,19,0.5,106,2.5
1400000US17019005900,17019005900,"Census Tract 59, Champaign County, Illinois",6366,100.0,6172,97.0,3850,60.5,310,4.9,9,0.1,5,0.1,0,0.0,0,0.0,4,0.1,1842,28.9,24,0.4,137,2.2,194,3.0,37,0.6,149,2.3,2,0.0,6,0.1,6366,100.0,383,6.0,214,3.4,48,0.8,16,0.3,105,1.6,5983,94.0,6366,100.0,6172,97.0,345,5.4,5827,91.5,194,3.0,38,0.6,156,2.5
1400000US17019006000,17019006000,"Census Tract 60, Champaign County, Illinois",3308,100.0,3234,97.8,1277,38.6,441,13.3,4,0.1,2,0.1,0,0.0,0,0.0,2,0.1,1355,41.0,25,0.8,132,4.0,74,2.2,11,0.3,62,1.9,1,0.0,0,0.0,3308,100.0,240,7.3,109,3.3,17,0.5,4,0.1,110,3.3,3068,92.7,3308,100.0,3234,97.8,232,7.0,3002,90.7,74,2.2,8,0.2,66,2.0
1400000US17019010100,17019010100,"Census Tract 101, Champaign County, Illinois",4582,100.0,4377,95.5,3319,72.4,842,18.4,10,0.2,9,0.2,0,0.0,0,0.0,1,0.0,87,1.9,2,0.0,117,2.6,205,4.5,22,0.5,171,3.7,1,0.0,11,0.2,4582,100.0,311,6.8,211,4.6,47,1.0,1,0.0,52,1.1,4271,93.2,4582,100.0,4377,95.5,283,6.2,4094,89.3,205,4.5,28,0.6,177,3.9
1400000US17019010204,17019010204,"Census Tract 102.04, Champaign County, Illinois",4620,100.0,4417,95.6,3178,68.8,852,18.4,39,0.8,8,0.2,4,0.1,0,0.0,27,0.6,95,2.1,2,0.0,251,5.4,203,4.4,29,0.6,153,3.3,3,0.1,18,0.4,4620,100.0,651,14.1,512,11.1,52,1.1,0,0.0,87,1.9,3969,85.9,4620,100.0,4417,95.6,615,13.3,3802,82.3,203,4.4,36,0.8,167,3.6
1400000US17019010300,17019010300,"Census Tract 103, Champaign County, Illinois",3789,100.0,3591,94.8,2146,56.6,1246,32.9,27,0.7,9,0.2,0,0.0,0,0.0,18,0.5,33,0.9,5,0.1,134,3.5,198,5.2,23,0.6,163,4.3,7,0.2,5,0.1,3789,100.0,297,7.8,215,5.7,54,1.4,4,0.1,24,0.6,3492,92.2,3789,100.0,3591,94.8,258,6.8,3333,88.0,198,5.2,39,1.0,159,4.2
1400000US17019010400,17019010400,"Census Tract 104, Champaign County, Illinois",4809,100.0,4730,98.4,4518,93.9,79,1.6,8,0.2,4,0.1,0,0.0,0,0.0,4,0.1,26,0.5,3,0.1,96,2.0,79,1.6,9,0.2,67,1.4,0,0.0,3,0.1,4809,100.0,178,3.7,116,2.4,18,0.4,1,0.0,43,0.9,4631,96.3,4809,100.0,4730,98.4,164,3.4,4566,94.9,79,1.6,14,0.3,65,1.4
1400000US17019010500,17019010500,"Census Tract 105, Champaign County, Illinois",4371,100.0,4331,99.1,4270,97.7,16,0.4,10,0.2,8,0.2,0,0.0,0,0.0,2,0.0,16,0.4,0,0.0,19,0.4,40,0.9,6,0.1,33,0.8,1,0.0,0,0.0,4371,100.0,54,1.2,42,1.0,0,0.0,3,0.1,9,0.2,4317,98.8,4371,100.0,4331,99.1,45,1.0,4286,98.1,40,0.9,9,0.2,31,0.7
1400000US17019010601,17019010601,"Census Tract 106.01, Champaign County, Illinois",5549,100.0,5477,98.7,5338,96.2,40,0.7,7,0.1,4,0.1,0,0.0,0,0.0,3,0.1,63,1.1,0,0.0,29,0.5,72,1.3,10,0.2,60,1.1,0,0.0,2,0.0,5549,100.0,111,2.0,71,1.3,8,0.1,3,0.1,29,0.5,5438,98.0,5549,100.0,5477,98.7,103,1.9,5374,96.8,72,1.3,8,0.1,64,1.2
1400000US17019010603,17019010603,"Census Tract 106.03, Champaign County, Illinois",7144,100.0,7027,98.4,6739,94.3,95,1.3,12,0.2,11,0.2,0,0.0,0,0.0,1,0.0,126,1.8,0,0.0,55,0.8,117,1.6,12,0.2,99,1.4,1,0.0,5,0.1,7144,100.0,147,2.1,110,1.5,8,0.1,4,0.1,25,0.3,6997,97.9,7144,100.0,7027,98.4,138,1.9,6889,96.4,117,1.6,9,0.1,108,1.5
1400000US17019010604,17019010604,"Census Tract 106.04, Champaign County, Illinois",3151,100.0,3078,97.7,2761,87.6,208,6.6,7,0.2,5,0.2,0,0.0,0,0.0,2,0.1,84,2.7,0,0.0,18,0.6,73,2.3,4,0.1,58,1.8,0,0.0,11,0.3,3151,100.0,57,1.8,47,1.5,5,0.2,0,0.0,5,0.2,3094,98.2,3151,100.0,3078,97.7,52,1.7,3026,96.0,73,2.3,5,0.2,68,2.2
1400000US17019010700,17019010700,"Census Tract 107, Champaign County, Illinois",8057,100.0,7973,99.0,7866,97.6,19,0.2,18,0.2,14,0.2,0,0.0,0,0.0,4,0.0,34,0.4,1,0.0,35,0.4,84,1.0,12,0.1,68,0.8,0,0.0,4,0.0,8057,100.0,129,1.6,78,1.0,10,0.1,1,0.0,40,0.5,7928,98.4,8057,100.0,7973,99.0,114,1.4,7859,97.5,84,1.0,15,0.2,69,0.9
1400000US17019010800,17019010800,"Census Tract 108, Champaign County, Illinois",4534,100.0,4483,98.9,4443,98.0,19,0.4,6,0.1,2,0.0,0,0.0,0,0.0,4,0.1,12,0.3,0,0.0,3,0.1,51,1.1,1,0.0,49,1.1,0,0.0,1,0.0,4534,100.0,50,1.1,29,0.6,3,0.1,0,0.0,18,0.4,4484,98.9,4534,100.0,4483,98.9,47,1.0,4436,97.8,51,1.1,3,0.1,48,1.1
1400000US17019010900,17019010900,"Census Tract 109, Champaign County, Illinois",9302,100.0,9147,98.3,8831,94.9,159,1.7,24,0.3,19,0.2,0,0.0,0,0.0,5,0.1,109,1.2,2,0.0,22,0.2,155,1.7,9,0.1,131,1.4,0,0.0,15,0.2,9302,100.0,113,1.2,72,0.8,12,0.1,4,0.0,25,0.3,9189,98.8,9302,100.0,9147,98.3,103,1.1,9044,97.2,155,1.7,10,0.1,145,1.6
1400000US17019011000,17019011000,"Census Tract 110, Champaign County, Illinois",3809,100.0,3718,97.6,2927,76.8,519,13.6,12,0.3,9,0.2,0,0.0,0,0.0,3,0.1,191,5.0,2,0.1,67,1.8,91,2.4,8,0.2,82,2.2,0,0.0,1,0.0,3809,100.0,202,5.3,97,2.5,18,0.5,15,0.4,72,1.9,3607,94.7,3809,100.0,3718,97.6,189,5.0,3529,92.6,91,2.4,13,0.3,78,2.0
1400000US17019011100,17019011100,"Census Tract 111, Champaign County, Illinois",2785,100.0,2716,97.5,1269,45.6,162,5.8,3,0.1,2,0.1,0,0.0,0,0.0,1,0.0,1244,44.7,0,0.0,38,1.4,69,2.5,6,0.2,60,2.2,1,0.0,2,0.1,2785,100.0,107,3.8,50,1.8,21,0.8,3,0.1,33,1.2,2678,96.2,2785,100.0,2716,97.5,99,3.6,2617,94.0,69,2.5,8,0.3,61,2.2
1400000US17021958100,17021958100,"Census Tract 9581, Christian County, Illinois",2999,100.0,2964,98.8,2918,97.3,19,0.6,6,0.2,4,0.1,0,0.0,0,0.0,2,0.1,16,0.5,0,0.0,5,0.2,35,1.2,1,0.0,34,1.1,0,0.0,0,0.0,2999,100.0,24,0.8,17,0.6,3,0.1,0,0.0,4,0.1,2975,99.2,2999,100.0,2964,98.8,24,0.8,2940,98.0,35,1.2,0,0.0,35,1.2
1400000US17021958200,17021958200,"Census Tract 9582, Christian County, Illinois",3888,100.0,3852,99.1,3807,97.9,21,0.5,5,0.1,4,0.1,0,0.0,0,0.0,1,0.0,10,0.3,0,0.0,9,0.2,36,0.9,2,0.1,34,0.9,0,0.0,0,0.0,3888,100.0,22,0.6,21,0.5,0,0.0,0,0.0,1,0.0,3866,99.4,3888,100.0,3852,99.1,21,0.5,3831,98.5,36,0.9,1,0.0,35,0.9
1400000US17021958300,17021958300,"Census Tract 9583, Christian County, Illinois",4308,100.0,4244,98.5,4156,96.5,24,0.6,12,0.3,10,0.2,0,0.0,0,0.0,2,0.0,31,0.7,1,0.0,20,0.5,64,1.5,6,0.1,57,1.3,0,0.0,1,0.0,4308,100.0,75,1.7,56,1.3,6,0.1,0,0.0,13,0.3,4233,98.3,4308,100.0,4244,98.5,63,1.5,4181,97.1,64,1.5,12,0.3,52,1.2
